9964
0
4
3
9963
5
2
6
7
1
9965
5001
9962
9966
9862
9761
9455
9961
9456
8642
6418
9960
7230
7631
7025
6116
8
7632
6216
7227
8643
9953
9355
7226
7427
8752
9356
9661
9764
5101
7530
7732
7229
7126
7833
7329
7733
5811
9959
6317
8943
6217
6923
7934
8843
6215
6115
6214
6416
7024
6518
6113
7429
5911
9952
6417
6316
6519
6012
6013
7428
8944
6315
6821
7834
5912
8137
7023
9045
5810
6014
6620
6924
7125
5201
7629
8743
6212
8543
9958
8439
6114
5204
5812
5711
6820
5507
7022
5709
6827
7531
6517
5608
8741
8541
5103
5609
8844
8742
6621
9144
7327
5406
5508
7330
8341
7123
9845
6322
8037
8035
5710
9954
6922
6719
5305
6618
9447
9549
7730
5104
7432
5407
9846
5306
5913
9146
5205
9957
7630
6622
5813
8641
5002
9348
6717
9751
5301
5005
6111
9147
6414
6318
7727
5004
6419
7328
6726
5003
8945
7832
5091
6619
5030
9755
6616
5023
5018
7124
5049
9955
6321
5610
5024
5012
9644
8948
5041
6823
9048
5073
8140
7129
7326
5066
5065
5015
6720
8640
9854
5054
7423
5014
5040
5008
5075
5019
6921
5043
5095
5013
5050
7127
6422
8542
5092
5056
5052
5011
7929
5059
5099
5080
5048
5094
5009
5061
5063
6723
5087
5006
5027
5088
5085
5042
5039
5105
5016
5062
5093
5058
5206
5090
5207
7224
5914
5032
5007
5053
5098
8845
9852
5051
7626
5079
9752
5082
5026
5077
9811
5028
8841
5096
5107
8842
5045
5081
5029
5097
5055
5509
5068
5033
5035
9853
5037
5064
5083
6721
5071
6015
5017
5072
5074
5031
5044
5020
5060
7528
5038
5076
5067
5070
5401
5084
5047
5057
7532
5108
5021
5069
5106
9550
5025
5086
5146
5078
5190
5128
5046
9861
5089
5112
9247
5109
5153
5010
5307
5022
5191
5182
5408
5110
5036
5034
5198
9753
5142
9921
5127
5114
5130
5197
5123
5134
5186
5184
5195
6515
9864
5187
7527
5163
7734
5196
5188
9851
6218
6328
8744
5174
6826
5126
5166
7026
5192
6623
5119
5160
5199
5141
5158
5194
5161
5167
5171
9651
5208
5155
5113
5181
5139
7228
5170
5159
5143
5183
5165
5124
5111
5909
7225
9347
5148
8034
5102
5154
5176
5178
8213
5150
6313
5118
5156
5175
5149
5169
5152
5193
5129
5168
5120
5231
5137
5135
5115
6925
5136
5132
7936
9745
5145
5265
5212
7931
8441
7020
5611
5144
5157
5173
5125
5133
5209
8237
8238
5117
5162
9746
5177
5116
7128
9911
5189
6825
6724
9914
5179
7831
7634
5172
5131
5185
9611
5138
5122
5147
5211
9239
5151
6624
7426
9859
5309
5121
5409
8133
5712
5140
6119
7019
5202
5217
5510
6523
5164
6221
5308
6822
5210
7529
5299
5279
5219
5238
7533
5214
9758
5266
9860
5215
5296
6725
5285
7928
6223
5273
7323
5274
9913
5287
6423
5222
6121
5220
9013
5243
5275
5294
9551
5180
9350
5230
7729
8232
5281
5399
5221
6722
5244
6818
5295
9139
7121
5261
5257
5259
9857
8942
5233
5253
6918
6520
5229
5297
6421
5282
5271
5237
5218
5291
5256
9552
8032
5260
5280
5247
5272
6817
5288
8030
9517
5286
5223
5270
5216
5612
5278
5814
5248
5250
5224
5252
9044
5292
5310
7712
5258
5227
5240
5908
5226
9607
9924
9918
5228
7709
5267
5235
7222
5251
5284
5239
5264
9508
9042
444
5269
5225
5501
5511
8342
5277
5213
9652
9713
726
5263
5312
7133
5242
5234
5232
5411
6010
5298
5311
5347
5283
8442
7424
5601
9912
5246
5293
5268
7325
9915
5262
7510
5402
9548
5276
5360
6615
5303
5388
9017
5255
9926
5245
5352
756
5203
5386
8745
5320
8005
5606
5915
5358
9145
5254
5412
7310
5387
5391
5249
8239
5505
5290
5404
7737
5410
5314
5333
5369
1402
5602
5313
285
224
5330
5357
5398
336
9521
5241
8508
6016
251
348
5317
5289
5390
5319
5321
6521
5381
5384
9627
5236
9246
5329
5337
5379
5363
6507
5359
5424
188
5414
272
9821
5378
9215
5373
5327
384
5707
132
5315
8809
351
5353
5365
5334
5801
5385
5316
5521
5324
5485
8206
5325
8911
5392
5343
5332
5362
7625
5335
273
5367
213
5383
5328
5326
5356
5713
5318
5380
5350
519
375
9951
5338
7731
189
9008
5372
6224
5394
324
6824
8707
5375
7131
6319
9411
7412
5336
334
449
353
649
8410
209
5351
8710
5382
8033
5355
5331
180
6609
5419
5429
7336
9115
5346
5395
5417
222
5361
9109
7607
7120
6301
5302
692
311
5808
558
303
5368
5370
5902
5435
5802
5403
5397
5344
5498
5348
5499
5377
5487
5342
197
7405
9721
5323
7208
9
248
5374
490
148
5349
7610
5322
5371
5376
952
9518
7512
9516
9707
205
5364
186
9712
5345
5354
7233
5599
5413
343
163
5512
5483
9408
7009
131
5443
306
5396
249
5431
8908
9906
220
332
858
5434
5513
7828
5439
6426
5495
6229
6926
9208
5494
1351
9214
5415
400
317
310
5462
7804
5366
5530
5453
6529
5701
177
5475
9207
5447
6325
5901
5481
5477
6708
6004
843
193
5469
229
8106
6831
5420
389
5486
5339
5340
151
386
6606
5389
330
7221
5432
8306
206
5471
9605
6428
154
5464
9313
5393
9920
5478
5491
7309
316
313
6919
284
6203
9108
5470
5440
9006
8504
269
9616
7906
5465
468
162
5425
187
6213
5699
5714
5803
5504
8012
6806
182
102
571
827
5467
170
981
7030
302
361
5468
321
516
9406
335
5614
5421
141
5473
5423
9217
4999
5460
5416
171
9817
307
5489
5479
5433
6001
7234
8706
240
5562
5531
5445
5422
9310
9615
5490
9107
5459
5452
958
221
5577
5514
8108
825
371
5496
5438
8617
1362
7525
5461
6324
742
5437
9218
5543
5451
5482
252
9923
5448
9810
138
5457
287
9623
6501
547
146
5463
8305
1121
5497
7508
5444
228
5517
134
5484
118
415
5455
829
96
913
270
