0
9964
4
5
3
2
6
9965
1
7
9963
9962
5001
9961
9966
9861
8752
9455
9862
9154
9355
8642
7732
7230
9959
8643
6216
9953
8
7429
7125
7327
6116
7227
9053
9864
9661
6418
9863
9860
9054
5101
9153
7025
8853
7024
7631
7833
6317
5811
7229
9958
7427
9952
6416
6113
6115
8743
9144
6315
7530
9044
7934
9845
6417
5911
6822
6318
6827
7428
5711
5912
6322
7731
8943
6518
7023
6012
9960
6215
6316
6214
6620
6114
8742
9752
7126
8034
8137
8135
5608
6013
8843
8541
8439
5201
7529
8035
5710
5810
5306
5709
5913
5204
5406
6821
7226
6721
6922
5103
5305
5507
7330
6923
7834
6217
8338
6618
5609
6111
5812
6519
7527
7431
6724
9549
5508
8036
6723
9852
7123
7432
7225
9758
8641
6927
7022
7629
6419
6720
6622
5205
5104
6717
6117
6818
9753
5301
7531
7733
7727
5610
5407
9913
7124
6212
6414
7329
7831
5914
9858
5002
5063
5105
5813
5206
6515
9857
5018
7326
5008
5003
6725
6619
5408
5061
5006
7224
6823
5005
5053
5094
5076
5019
5041
6014
5106
5004
6517
5028
6423
7525
5024
8341
5026
5068
5038
8841
5060
5066
7328
5037
5049
5307
5095
5051
5091
5074
5099
5082
6523
5023
5020
5097
5054
5065
7131
9245
5092
5013
5030
7633
5017
6616
5057
5033
5009
5007
5078
5048
5079
5015
7232
5014
5090
5025
5084
5027
5042
5062
8842
5058
5509
5031
5046
9653
5052
5059
9651
5088
5010
5012
5043
5069
6422
5072
7430
5045
5096
5050
5081
5083
5032
5016
5056
5154
5075
5029
5039
5086
5077
5040
5093
7026
5190
9917
5022
6921
5047
6820
8741
5011
5044
5401
5021
8441
5067
7632
5055
5034
5108
9248
8339
5199
5123
5073
5129
7323
5070
5102
5080
7935
5087
9046
5035
5207
5909
5064
5196
5161
5098
6522
5112
7528
5071
5191
5188
5036
5116
5153
5130
5120
9745
5085
5170
5808
5089
9650
7133
9644
7832
7027
9657
8033
7933
5198
5611
5149
5172
5171
5176
8237
5184
9652
5187
5159
5111
5165
5166
5117
5183
5118
5132
5192
5142
5712
6719
5164
5174
9853
5148
8037
5168
5185
5133
5137
5157
5181
9757
5195
5121
9750
5143
5177
8539
5138
5147
5182
5178
5145
5107
5152
6229
5125
5163
5128
5126
