0
9964
4
5
3
6
2
9963
1
7
5001
9965
9962
9862
9961
9456
8642
9557
9355
9865
9966
7227
8
9958
7732
6216
9960
7429
7631
7226
7733
9860
9861
9761
9052
9455
9863
7833
9864
9759
9054
7230
6418
8843
5101
6519
5811
6518
6317
6416
7024
6012
6116
6315
6217
7125
7328
8136
5912
8643
6318
7327
8944
7023
6115
9044
8742
8743
7832
9145
7427
7127
5711
9959
6618
7025
6215
7229
5201
6013
6721
7126
6417
6014
6719
6113
5911
6924
6114
5810
7512
7531
6827
6316
7124
6322
7329
8640
5710
5406
7026
8034
6621
5204
9953
5507
6414
5305
6214
6821
7330
7934
5609
7431
5103
9348
9952
7630
5508
5608
5306
8339
8439
9144
9845
7022
7424
8237
9449
8842
7633
5002
9652
5813
8540
7632
5709
6620
5812
5407
8238
6419
5913
5301
8943
8341
9948
6922
9649
6619
7121
6521
8338
5104
7426
5003
7731
8035
5066
6820
5087
7529
5205
5006
7123
6015
5030
5023
6921
7428
9955
5084
6925
5018
6515
5063
7323
5054
6823
5005
5008
5004
5050
6212
5610
5044
6724
6018
6623
5065
5095
5082
5206
5076
9550
5031
5094
5013
5062
6321
5097
5017
9651
6616
5086
5088
5028
5042
9851
5091
5077
5060
5045
5068
5401
5108
5037
5099
5053
5051
5052
5015
5090
5041
5112
5153
5106
5035
5039
5056
5016
5029
5058
5061
8137
5027
6923
5014
9549
5096
5064
5020
5024
6313
6421
5073
5079
5026
5033
5069
5914
5072
5093
7129
7937
8443
5075
5009
5083
9045
5043
5032
5012
5038
5067
5408
5098
5105
6520
5071
5081
5207
9147
5011
5085
5021
9916
5092
5034
5089
5046
7231
5059
5057
5074
5025
5019
7326
5080
5040
6625
5109
6822
9751
5049
6720
5196
5047
5007
6826
8945
5010
6716
5048
6111
5189
5307
8342
5190
7224
5022
5115
5132
8740
9107
5070
5182
5165
5102
5188
9207
7835
5111
9245
5055
5127
5142
5036
5174
6918
7730
5114
5191
5193
5078
5150
5184
5159
5118
9753
5117
5134
9852
5198
5195
5208
5138
5107
5176
9247
5129
7727
5162
5169
5152
8037
5120
9954
5135
5186
5141
5113
9956
5116
5130
5183
5131
5158
8131
5194
5128
5154
5143
5148
5145
5187
5168
5164
5308
5137
5161
7333
5192
9854
5163
5122
5155
